04:57: 新党チーム未来の目指すもの
05:29: 豪華ゲスト「ハヤカワ五味さん」紹介
06:03: ハヤカワ五味さん 自己紹介と経歴
13:42: エンジニア文化と政治
15:26: チーム未来結成の動機とメンバー集め
22:04: 選挙と社会変革への期待
27:03: 投票の仕組みと参加の勧め
35:19: チーム未来のオープンな文化とダッシュボード
35:45: エンジニアってなに？
40:10: オープンソースのすごさ
44:05: GitHubの敷居の高さ
47:34: 喋れるマニフェスト
48:16: AIの活用とパーソナライズ化
51:48: 選挙運動に関するルール（いつまで話して良いか）
53:51: 自治体向けシステムと「実績の積み重ね」
55:39: オープンソースと導入障壁の克服
57:51: エンジニアの勉強会文化と自律性
59:41: 比例代表で出馬した理由
01:00:21: 「分断を煽らない」という批判への回答
01:02:37: 社会を「良くしていく」という考え方
01:03:05: 投票を通じて「社会が変われる」経験の重要性
01:05:52: テクノロジーの捉え方と差別への反対
01:08:08: 確定申告の自動化とフリーランス支援
01:09:42: 街頭演説のお知らせ
01:10:54: チーム未来が候補者を立てている都道府県リスト
